Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,2.977700,3.012400,2.977700,3.008000,3.008000,0
2005-07-04,3.018300,3.024500,3.011800,3.019900,3.019900,0
2005-07-05,3.023200,3.030200,3.012300,3.013600,3.013600,0
2005-07-06,3.014500,3.021700,3.006400,3.013100,3.013100,0
2005-07-07,3.013000,3.015100,2.993100,3.007400,3.007400,0
2005-07-08,3.007500,3.015000,2.991100,2.988900,2.988900,0
2005-07-11,2.991800,2.991800,2.955600,2.960100,2.960100,0
2005-07-12,2.957700,2.962400,2.914600,2.919500,2.919500,0
2005-07-13,2.917800,2.951000,2.915900,2.950500,2.950500,0
2005-07-14,2.949700,2.954300,2.942100,2.947300,2.947300,0
2005-07-15,2.948100,2.961100,2.937100,2.957300,2.957300,0
2005-07-18,2.962700,2.962700,2.941500,2.953600,2.953600,0
2005-07-19,2.957500,2.974100,2.955200,2.961000,2.961000,0
2005-07-20,2.958500,2.959500,2.922700,2.923900,2.923900,0
2005-07-21,2.926600,2.935900,2.914600,2.925500,2.925500,0
2005-07-22,2.925100,2.944600,2.913500,2.942900,2.942900,0
2005-07-25,2.946300,2.948300,2.937000,2.943200,2.943200,0
2005-07-26,2.942000,2.952400,2.938700,2.943900,2.943900,0
2005-07-27,2.942300,2.949500,2.913500,2.917000,2.917000,0
2005-07-28,2.915800,2.919300,2.894300,2.898000,2.898000,0
2005-07-29,2.898500,2.916200,2.891400,2.898600,2.898600,0
2005-08-01,2.885300,2.885300,2.853100,2.867600,2.867600,0
2005-08-02,2.863600,2.866400,2.838200,2.847700,2.847700,0
2005-08-03,2.850700,2.850700,2.794200,2.797500,2.797500,0
2005-08-04,2.797600,2.799500,2.771500,2.778700,2.778700,0
2005-08-05,2.776200,2.790600,2.765500,2.782500,2.782500,0
2005-08-08,2.786300,2.788800,2.763200,2.774900,2.774900,0
2005-08-09,2.770800,2.773900,2.757000,2.763600,2.763600,0
2005-08-10,2.764400,2.775400,2.742500,2.768700,2.768700,0
2005-08-11,2.769200,2.787400,2.754100,2.773300,2.773300,0
2005-08-12,2.773900,2.890500,2.768000,2.868400,2.868400,0
2005-08-15,2.865400,2.894800,2.852000,2.863600,2.863600,0
2005-08-16,2.862900,2.897700,2.862000,2.884600,2.884600,0
2005-08-17,2.873800,2.910200,2.873300,2.896700,2.896700,0
2005-08-18,2.905200,2.927000,2.897400,2.927000,2.927000,0
2005-08-19,2.911000,2.921700,2.911000,2.916700,2.916700,0
2005-08-22,2.910500,2.913800,2.872600,2.876100,2.876100,0
2005-08-23,2.873600,2.883400,2.860900,2.860900,2.860900,0
2005-08-24,2.861300,2.883400,2.849800,2.854100,2.854100,0
2005-08-25,2.852700,2.861300,2.840000,2.853400,2.853400,0
2005-08-26,2.848200,2.874400,2.845300,2.871400,2.871400,0
2005-08-29,2.862200,2.875400,2.855300,2.873800,2.873800,0
2005-08-30,2.872800,2.879700,2.872700,2.879700,2.879700,0
2005-08-31,2.875200,2.875200,2.837400,2.840000,2.840000,0
2005-09-01,2.840500,2.842800,2.832500,2.827000,2.827000,0
2005-09-02,2.809900,2.811100,2.780500,2.802200,2.802200,0
2005-09-05,2.798900,2.799800,2.783000,2.795000,2.795000,0
2005-09-06,2.796600,2.808400,2.792000,2.804800,2.804800,0
2005-09-07,2.807800,2.817400,2.793800,2.816800,2.816800,0
2005-09-08,2.814000,2.819300,2.807300,2.816900,2.816900,0
2005-09-09,2.817500,2.819800,2.789700,2.796400,2.796400,0
2005-09-12,2.808000,2.844800,2.808000,2.843600,2.843600,0
2005-09-13,2.840600,2.845800,2.830300,2.844100,2.844100,0
2005-09-14,2.842400,2.844600,2.832000,2.845500,2.845500,0
2005-09-15,2.843900,2.858000,2.839900,2.845700,2.845700,0
2005-09-16,2.832900,2.848000,2.822000,2.840300,2.840300,0
2005-09-19,2.858200,2.864700,2.857500,2.865000,2.865000,0
2005-09-20,2.865000,2.875500,2.852100,2.873900,2.873900,0
2005-09-21,2.855400,2.865600,2.848000,2.854400,2.854400,0
2005-09-22,2.862400,2.944600,2.846200,2.938900,2.938900,0
2005-09-23,2.939300,2.960100,2.926200,2.960100,2.960100,0
2005-09-26,2.961200,2.963900,2.931700,2.933700,2.933700,0
2005-09-27,2.937500,2.947800,2.931700,2.934800,2.934800,0
2005-09-28,2.934500,2.947500,2.925000,2.934500,2.934500,0
2005-09-29,2.933100,2.953400,2.929400,2.954400,2.954400,0
