Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,3.749700,3.750000,3.749700,3.749800,3.749800,0
2003-12-02,3.749300,3.750000,3.749200,3.749800,3.749800,0
2003-12-03,3.749800,3.750000,3.749700,3.749800,3.749800,0
2003-12-04,3.749700,3.749800,3.749700,3.749800,3.749800,0
2003-12-05,3.749800,3.750000,3.749700,3.749800,3.749800,0
2003-12-08,3.749700,3.749800,3.749700,3.749800,3.749800,0
2003-12-09,3.749700,3.749800,3.749700,3.749800,3.749800,0
2003-12-10,3.749800,3.749800,3.749700,3.749800,3.749800,0
2003-12-11,3.749800,3.749800,3.749700,3.749800,3.749800,0
2003-12-12,3.749800,3.749800,3.749700,3.749700,3.749700,0
2003-12-15,3.749800,3.749800,3.749700,3.749800,3.749800,0
2003-12-16,3.749700,3.749800,3.749600,3.749800,3.749800,0
2003-12-17,3.749700,3.750100,3.749700,3.749800,3.749800,0
2003-12-18,3.749800,3.750100,3.749700,3.749800,3.749800,0
2003-12-19,3.749800,3.750100,3.749700,3.749700,3.749700,0
2003-12-22,3.749700,3.750100,3.749700,3.749800,3.749800,0
2003-12-23,3.749800,3.750100,3.749600,3.749800,3.749800,0
2003-12-24,3.749800,3.749800,3.749800,3.749800,3.749800,0
2003-12-25,3.749800,3.749800,3.749800,3.749800,3.749800,0
2003-12-26,3.749800,3.749800,3.749800,3.749800,3.749800,0
2003-12-29,3.749800,3.750100,3.749700,3.749800,3.749800,0
2003-12-30,3.749700,3.750100,3.749700,3.749800,3.749800,0
2003-12-31,3.749800,3.749800,3.749800,3.749800,3.749800,0
2004-01-01,3.749800,3.749800,3.749800,3.749800,3.749800,0
2004-01-02,3.749700,3.750100,3.749700,3.749800,3.749800,0
2004-01-05,3.749800,3.749800,3.749700,3.749800,3.749800,0
2004-01-06,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-01-07,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-01-08,3.749800,3.749800,3.749200,3.749800,3.749800,0
2004-01-09,3.749700,3.749800,3.749200,3.749800,3.749800,0
2004-01-12,3.749800,3.749800,3.749700,3.749800,3.749800,0
2004-01-13,3.749800,3.749800,3.749700,3.749800,3.749800,0
2004-01-14,3.749800,3.749800,3.749200,3.749800,3.749800,0
2004-01-15,3.749700,3.749800,3.749700,3.749800,3.749800,0
2004-01-16,3.749800,3.749800,3.749700,3.749800,3.749800,0
2004-01-19,3.749800,3.749800,3.749700,3.749800,3.749800,0
2004-01-20,3.749800,3.749800,3.749700,3.749800,3.749800,0
2004-01-21,3.749700,3.749800,3.749200,3.749800,3.749800,0
2004-01-22,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-01-23,3.749700,3.749800,3.749600,3.749700,3.749700,0
2004-01-26,3.749700,3.749800,3.749600,3.749800,3.749800,0
2004-01-27,3.749800,3.749800,3.749500,3.749800,3.749800,0
2004-01-28,3.749700,3.749800,3.749600,3.749800,3.749800,0
2004-01-29,3.749700,3.749900,3.749600,3.749800,3.749800,0
2004-01-30,3.749800,3.750000,3.749100,3.749800,3.749800,0
2004-02-02,3.749800,3.749900,3.749700,3.749800,3.749800,0
2004-02-03,3.749800,3.749900,3.749600,3.749800,3.749800,0
2004-02-04,3.749800,3.749900,3.749600,3.749800,3.749800,0
2004-02-05,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-02-06,3.749900,3.749900,3.749300,3.749800,3.749800,0
2004-02-09,3.749700,3.749800,3.749600,3.749800,3.749800,0
2004-02-10,3.749700,3.749800,3.749600,3.749800,3.749800,0
2004-02-11,3.749700,3.749800,3.749600,3.749800,3.749800,0
2004-02-12,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-02-13,3.749700,3.749800,3.749600,3.749800,3.749800,0
2004-02-16,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-02-17,3.749800,3.749800,3.749500,3.749800,3.749800,0
2004-02-18,3.749700,3.749800,3.749500,3.749800,3.749800,0
2004-02-19,3.749800,3.749800,3.749500,3.749600,3.749600,0
2004-02-20,3.749700,3.749800,3.749400,3.749800,3.749800,0
2004-02-23,3.749600,3.749700,3.749400,3.749600,3.749600,0
2004-02-24,3.749700,3.749800,3.748800,3.749600,3.749600,0
2004-02-25,3.749600,3.749800,3.747200,3.749600,3.749600,0
2004-02-26,3.749700,3.749800,3.749400,3.749800,3.749800,0
2004-02-27,3.749700,3.749700,3.749400,3.749600,3.749600,0
2004-03-01,3.749600,3.749700,3.749300,3.749600,3.749600,0
2004-03-02,3.749700,3.749700,3.744600,3.749000,3.749000,0
2004-03-03,3.749700,3.749700,3.747200,3.749000,3.749000,0
2004-03-04,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-03-05,3.749000,3.749700,3.748900,3.749500,3.749500,0
2004-03-08,3.749000,3.749800,3.749000,3.749000,3.749000,0
2004-03-09,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-03-10,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-03-11,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-03-12,3.749700,3.749700,3.749000,3.749000,3.749000,0
2004-03-15,3.749700,3.749700,3.749000,3.749000,3.749000,0
2004-03-16,3.749700,3.749700,3.749300,3.749000,3.749000,0
2004-03-17,3.749700,3.749700,3.749600,3.749000,3.749000,0
2004-03-18,3.749400,3.749700,3.749300,3.749000,3.749000,0
2004-03-19,3.749700,3.749700,3.749300,3.749000,3.749000,0
2004-03-22,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-03-23,3.749000,3.749700,3.749000,3.749000,3.749000,0
2004-03-24,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-03-25,3.749800,3.749800,3.749000,3.749000,3.749000,0
2004-03-26,3.749000,3.749700,3.749000,3.749000,3.749000,0
2004-03-29,3.749700,3.749800,3.749000,3.749000,3.749000,0
2004-03-30,3.749000,3.749700,3.749000,3.749000,3.749000,0
2004-03-31,3.749600,3.749600,3.749000,3.749000,3.749000,0
2004-04-01,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-04-02,3.749600,3.749700,3.747900,3.749000,3.749000,0
2004-04-05,3.749700,3.749700,3.749000,3.749000,3.749000,0
2004-04-06,3.749700,3.749700,3.749000,3.749000,3.749000,0
2004-04-07,3.749000,3.749700,3.749000,3.749000,3.749000,0
2004-04-08,3.749700,3.749700,3.749000,3.749000,3.749000,0
2004-04-09,3.749000,3.749000,3.749000,3.749000,3.749000,0
2004-04-12,null,null,null,null,null,null
2004-04-13,3.749700,3.749700,3.749000,3.749000,3.749000,0
2004-04-14,3.749600,3.749700,3.749000,3.749000,3.749000,0
2004-04-15,3.749600,3.749800,3.749000,3.749000,3.749000,0
2004-04-16,3.749800,3.749800,3.749200,3.749000,3.749000,0
2004-04-19,3.749600,3.749800,3.749000,3.749000,3.749000,0
2004-04-20,3.749800,3.749800,3.749000,3.749000,3.749000,0
2004-04-21,3.749800,3.749800,3.749000,3.749000,3.749000,0
2004-04-22,3.749600,3.749800,3.749000,3.749000,3.749000,0
2004-04-23,3.749800,3.749800,3.749100,3.749000,3.749000,0
2004-04-26,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-04-27,3.749700,3.749800,3.749200,3.749800,3.749800,0
2004-04-28,3.749700,3.749800,3.749300,3.749800,3.749800,0
2004-04-29,3.749800,3.750000,3.749200,3.749800,3.749800,0
2004-04-30,3.749800,3.749800,3.749600,3.749800,3.749800,0
2004-05-03,3.749700,3.749900,3.749200,3.749800,3.749800,0
2004-05-04,3.749300,3.749800,3.749100,3.749800,3.749800,0
2004-05-05,3.749200,3.749800,3.748900,3.749800,3.749800,0
2004-05-06,3.749400,3.749800,3.749100,3.749800,3.749800,0
2004-05-07,3.749400,3.749400,3.748300,3.749100,3.749100,0
2004-05-10,3.749300,3.749400,3.749100,3.749800,3.749800,0
2004-05-11,3.749400,3.749800,3.749200,3.749800,3.749800,0
2004-05-12,3.749800,3.749800,3.749000,3.749800,3.749800,0
2004-05-13,3.749300,3.749300,3.749000,3.749800,3.749800,0
2004-05-14,3.749300,3.749800,3.749000,3.749800,3.749800,0
2004-05-17,3.749200,3.749800,3.749200,3.749800,3.749800,0
2004-05-18,3.749200,3.749800,3.749200,3.749800,3.749800,0
2004-05-19,3.749200,3.749800,3.749200,3.749800,3.749800,0
2004-05-20,3.749800,3.749800,3.749800,3.749800,3.749800,0
2004-05-21,3.749300,3.749300,3.749200,3.749800,3.749800,0
2004-05-24,3.749200,3.749800,3.749100,3.749800,3.749800,0
2004-05-25,3.749200,3.749300,3.749100,3.749800,3.749800,0
2004-05-26,3.749800,3.749800,3.749100,3.749800,3.749800,0
2004-05-27,3.749200,3.749800,3.749200,3.749800,3.749800,0
