Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1.345500,1.345500,1.336800,1.344000,1.344000,0
2005-01-04,1.336800,1.351000,1.336800,1.351000,1.351000,0
2005-01-05,1.354500,1.386500,1.354500,1.374000,1.374000,0
2005-01-06,1.378000,1.405800,1.378000,1.392500,1.392500,0
2005-01-07,1.387000,1.394000,1.361500,1.394000,1.394000,0
2005-01-10,1.398500,1.405500,1.375000,1.392000,1.392000,0
2005-01-11,1.378000,1.383000,1.371500,1.375000,1.375000,0
2005-01-12,1.374000,1.375000,1.339500,1.357500,1.357500,0
2005-01-13,1.349500,1.356000,1.344000,1.351000,1.351000,0
2005-01-14,1.349000,1.359500,1.342100,1.347500,1.347500,0
2005-01-17,1.347100,1.347100,1.328000,1.335000,1.335000,0
2005-01-18,1.335000,1.342000,1.332000,1.340000,1.340000,0
2005-01-19,1.337800,1.342500,1.332000,1.342500,1.342500,0
2005-01-20,1.337500,1.350000,1.337500,1.350000,1.350000,0
2005-01-21,1.345500,1.347000,1.345000,1.345000,1.345000,0
2005-01-24,1.336000,1.337000,1.330500,1.335000,1.335000,0
2005-01-25,1.331000,1.339000,1.326000,1.332500,1.332500,0
2005-01-26,1.326000,1.330000,1.311000,1.320000,1.320000,0
2005-01-27,1.312500,1.343000,1.311700,1.335000,1.335000,0
2005-01-28,1.335600,1.336000,1.324500,1.336000,1.336000,0
2005-01-31,1.332800,1.334000,1.323500,1.332000,1.332000,0
2005-02-01,1.327500,1.330000,1.307500,1.308000,1.308000,0
2005-02-02,1.322000,1.331000,1.316000,1.325000,1.325000,0
2005-02-03,1.319000,1.324000,1.314000,1.324000,1.324000,0
2005-02-04,1.313500,1.314000,1.294500,1.310000,1.310000,0
2005-02-07,1.310300,1.319000,1.305500,1.319000,1.319000,0
2005-02-08,1.311700,1.332500,1.310000,1.329000,1.329000,0
2005-02-09,1.326500,1.340500,1.315000,1.331000,1.331000,0
2005-02-10,1.322500,1.340000,1.322500,1.330000,1.330000,0
2005-02-11,1.321300,1.321300,1.314300,1.317500,1.317500,0
2005-02-14,1.309500,1.309500,1.309500,1.309500,1.309500,0
2005-02-15,1.303500,1.315000,1.303500,1.311000,1.311000,0
2005-02-16,1.304000,1.316000,1.303000,1.315000,1.315000,0
2005-02-17,1.308500,1.310000,1.297800,1.303500,1.303500,0
2005-02-18,1.300000,1.309000,1.299500,1.307000,1.307000,0
2005-02-21,1.304000,1.304000,1.296500,1.299000,1.299000,0
2005-02-22,1.295000,1.297500,1.287500,1.294000,1.294000,0
2005-02-23,1.293000,1.301000,1.293000,1.301000,1.301000,0
2005-02-24,1.295000,1.299000,1.288800,1.299000,1.299000,0
2005-02-25,1.288800,1.292000,1.284000,1.291500,1.291500,0
2005-02-28,1.281500,1.286500,1.271000,1.278000,1.278000,0
2005-03-01,1.271000,1.279000,1.271000,1.279000,1.279000,0
2005-03-02,1.274800,1.283000,1.274800,1.280000,1.280000,0
2005-03-03,1.275000,1.280000,1.263500,1.280000,1.280000,0
2005-03-04,1.263500,1.270000,1.253000,1.253000,1.253000,0
2005-03-07,1.251000,1.256500,1.251000,1.256500,1.256500,0
2005-03-08,1.253000,1.258000,1.252000,1.252000,1.252000,0
2005-03-09,1.255000,1.269000,1.243000,1.256500,1.256500,0
2005-03-10,1.256500,1.280000,1.255000,1.274500,1.274500,0
2005-03-11,1.274500,1.274500,1.255500,1.261500,1.261500,0
2005-03-14,1.260000,1.291000,1.260000,1.288000,1.288000,0
2005-03-15,1.285000,1.302000,1.285000,1.302000,1.302000,0
2005-03-16,1.315000,1.331000,1.309000,1.314500,1.314500,0
2005-03-17,1.313000,1.332600,1.302500,1.316000,1.316000,0
2005-03-18,1.308000,1.315000,1.297000,1.315000,1.315000,0
2005-03-21,1.310000,1.340000,1.307500,1.335000,1.335000,0
2005-03-22,1.336000,1.347500,1.319000,1.347500,1.347500,0
2005-03-23,1.320000,1.366500,1.320000,1.358000,1.358000,0
2005-03-24,1.346000,1.364000,1.340000,1.363500,1.363500,0
2005-03-25,1.352500,1.352500,1.350000,1.351000,1.351000,0
2005-03-28,1.379000,1.380000,1.377500,1.378000,1.378000,0
2005-03-29,1.373000,1.391000,1.367000,1.388000,1.388000,0
2005-03-30,1.375000,1.375300,1.354500,1.361000,1.361000,0
2005-03-31,1.360000,1.360000,1.335000,1.348500,1.348500,0
2005-04-01,1.340000,1.355000,1.318500,1.350000,1.350000,0
2005-04-04,1.350000,1.368500,1.344500,1.364000,1.364000,0
2005-04-05,1.360000,1.370500,1.349000,1.355000,1.355000,0
2005-04-06,1.355000,1.355000,1.335000,1.351000,1.351000,0
2005-04-07,1.337500,1.344500,1.330000,1.344500,1.344500,0
2005-04-08,1.338500,1.350000,1.338500,1.347000,1.347000,0
2005-04-11,1.344000,1.349500,1.334500,1.344000,1.344000,0
2005-04-12,1.340000,1.353000,1.334000,1.347000,1.347000,0
2005-04-13,1.332500,1.341000,1.330000,1.339000,1.339000,0
2005-04-14,1.336500,1.365000,1.335000,1.364000,1.364000,0
2005-04-15,1.375000,1.377000,1.359500,1.364000,1.364000,0
2005-04-18,1.359500,1.375000,1.359500,1.369000,1.369000,0
2005-04-19,1.364500,1.370000,1.361000,1.361000,1.361000,0
2005-04-20,1.355000,1.362000,1.350000,1.350500,1.350500,0
2005-04-21,1.351000,1.362500,1.350000,1.362500,1.362500,0
2005-04-22,1.350000,1.355000,1.347000,1.353500,1.353500,0
2005-04-25,1.351500,1.364000,1.351000,1.363000,1.363000,0
2005-04-26,1.354000,1.362500,1.351000,1.360000,1.360000,0
2005-04-27,1.356000,1.374000,1.356000,1.374000,1.374000,0
2005-04-28,1.367500,1.392500,1.367500,1.392500,1.392500,0
2005-04-29,1.392500,1.395500,1.376500,1.381500,1.381500,0
2005-05-02,1.384000,1.384000,1.375000,1.375000,1.375000,0
2005-05-03,1.373500,1.373500,1.356000,1.361000,1.361000,0
2005-05-04,1.346500,1.350000,1.339000,1.339000,1.339000,0
2005-05-05,1.340000,1.340000,1.340000,1.340000,1.340000,0
2005-05-06,1.338000,1.344500,1.338000,1.344500,1.344500,0
2005-05-09,1.350000,1.356000,1.350000,1.350000,1.350000,0
2005-05-10,1.350000,1.364000,1.350000,1.364000,1.364000,0
2005-05-11,1.366500,1.368000,1.361000,1.367000,1.367000,0
2005-05-12,1.359300,1.359300,1.348000,1.357000,1.357000,0
2005-05-13,1.357000,1.366500,1.356000,1.366500,1.366500,0
2005-05-16,null,null,null,null,null,null
2005-05-17,1.371000,1.379500,1.368000,1.373500,1.373500,0
2005-05-18,1.374000,1.374000,1.364500,1.364500,1.364500,0
2005-05-19,1.357000,1.365000,1.356500,1.357000,1.357000,0
2005-05-20,1.358000,1.376000,1.352000,1.376000,1.376000,0
2005-05-23,1.375000,1.386500,1.370500,1.380000,1.380000,0
2005-05-24,1.378000,1.385000,1.372500,1.375000,1.375000,0
2005-05-25,1.375000,1.386500,1.375000,1.377300,1.377300,0
2005-05-26,1.380000,1.383000,1.372000,1.377000,1.377000,0
2005-05-27,1.377000,1.377000,1.361500,1.361500,1.361500,0
2005-05-30,1.364000,1.369000,1.357000,1.357000,1.357000,0
2005-05-31,1.362000,1.367000,1.346500,1.357000,1.357000,0
2005-06-01,1.354000,1.360000,1.346000,1.349000,1.349000,0
2005-06-02,1.349000,1.353000,1.340000,1.340000,1.340000,0
2005-06-03,1.329000,1.356500,1.329000,1.356500,1.356500,0
2005-06-06,1.360000,1.365000,1.358000,1.358000,1.358000,0
2005-06-07,1.354000,1.363000,1.348500,1.363000,1.363000,0
2005-06-08,1.361800,1.367000,1.351000,1.351000,1.351000,0
2005-06-09,1.356000,1.363000,1.350000,1.357500,1.357500,0
2005-06-10,1.355000,1.361000,1.349500,1.361000,1.361000,0
2005-06-13,1.368000,1.374000,1.368000,1.373000,1.373000,0
2005-06-14,1.360000,1.379000,1.360000,1.379000,1.379000,0
2005-06-15,1.377000,1.377000,1.366000,1.366000,1.366000,0
2005-06-16,1.367000,1.367000,1.355500,1.360500,1.360500,0
2005-06-17,1.353000,1.353000,1.351000,1.351000,1.351000,0
2005-06-20,1.353000,1.355000,1.348000,1.355000,1.355000,0
2005-06-21,1.358000,1.359000,1.353000,1.353000,1.353000,0
2005-06-22,1.346000,1.351000,1.345500,1.345500,1.345500,0
2005-06-23,1.346300,1.352000,1.346300,1.347000,1.347000,0
2005-06-24,1.347000,1.348000,1.341000,1.348000,1.348000,0
2005-06-27,1.340500,1.348000,1.340500,1.343300,1.343300,0
2005-06-28,1.343300,1.343300,1.337500,1.337500,1.337500,0
2005-06-29,1.339500,1.345000,1.334500,1.334500,1.334500,0
2005-06-30,1.335000,1.335000,1.326500,1.326500,1.326500,0
2005-07-01,1.326000,1.332000,1.326000,1.328500,1.328500,0
2005-07-04,1.334000,1.337000,1.332000,1.337000,1.337000,0
2005-07-05,1.336500,1.344800,1.336500,1.339500,1.339500,0
2005-07-06,1.339000,1.348000,1.339000,1.348000,1.348000,0
2005-07-07,1.342800,1.364300,1.342800,1.348500,1.348500,0
2005-07-08,1.347500,1.349000,1.335000,1.342500,1.342500,0
2005-07-11,1.335000,1.339000,1.335000,1.336500,1.336500,0
2005-07-12,1.329000,1.330000,1.324000,1.324000,1.324000,0
2005-07-13,1.324500,1.333000,1.316500,1.328000,1.328000,0
2005-07-14,1.331000,1.331000,1.323000,1.328000,1.328000,0
2005-07-15,1.320000,1.325000,1.319000,1.325000,1.325000,0
2005-07-18,1.326000,1.331000,1.324800,1.331000,1.331000,0
2005-07-19,1.326000,1.331000,1.326000,1.331000,1.331000,0
2005-07-20,1.323000,1.328500,1.323000,1.328500,1.328500,0
2005-07-21,1.320000,1.325000,1.316000,1.325000,1.325000,0
2005-07-22,1.317000,1.335000,1.316300,1.334500,1.334500,0
2005-07-25,1.333000,1.333500,1.328000,1.333000,1.333000,0
2005-07-26,1.334000,1.345000,1.334000,1.339000,1.339000,0
2005-07-27,1.336000,1.336000,1.331000,1.336000,1.336000,0
2005-07-28,1.330000,1.336000,1.323000,1.323000,1.323000,0
2005-07-29,1.321000,1.325000,1.315800,1.321300,1.321300,0
2005-08-01,1.323400,1.324000,1.312000,1.319000,1.319000,0
2005-08-02,1.319000,1.325000,1.313000,1.313500,1.313500,0
2005-08-03,1.317000,1.321000,1.303500,1.310500,1.310500,0
2005-08-04,1.310500,1.315000,1.305000,1.310000,1.310000,0
2005-08-05,1.310000,1.318000,1.298500,1.314500,1.314500,0
2005-08-08,1.316000,1.322000,1.311500,1.322000,1.322000,0
2005-08-09,1.322000,1.327000,1.312500,1.324000,1.324000,0
2005-08-10,1.324000,1.324000,1.310000,1.321000,1.321000,0
2005-08-11,1.321000,1.330000,1.313500,1.328000,1.328000,0
2005-08-12,1.328000,1.351000,1.323000,1.347000,1.347000,0
2005-08-15,1.347000,1.361500,1.340000,1.343000,1.343000,0
2005-08-16,1.343000,1.350000,1.337000,1.347000,1.347000,0
2005-08-17,1.347000,1.371000,1.344000,1.368000,1.368000,0
2005-08-18,1.368000,1.372000,1.359000,1.370000,1.370000,0
2005-08-19,1.370000,1.380000,1.361000,1.379000,1.379000,0
2005-08-22,1.379000,1.379000,1.356000,1.359000,1.359000,0
2005-08-23,1.359000,1.367400,1.351000,1.365000,1.365000,0
2005-08-24,1.365000,1.373000,1.358500,1.365500,1.365500,0
2005-08-25,1.365500,1.377000,1.360000,1.365000,1.365000,0
2005-08-26,1.365000,1.365000,1.348000,1.356000,1.356000,0
2005-08-29,1.356000,1.359500,1.349500,1.355000,1.355000,0
2005-08-30,1.355000,1.355000,1.350000,1.350000,1.350000,0
2005-08-31,1.357500,1.359500,1.336000,1.342500,1.342500,0
2005-09-01,1.342500,1.342500,1.327500,1.334000,1.334000,0
2005-09-02,1.339000,1.345000,1.320000,1.334000,1.334000,0
2005-09-05,1.334000,1.338500,1.323000,1.331000,1.331000,0
2005-09-06,1.331000,1.336100,1.324500,1.329500,1.329500,0
2005-09-07,1.329500,1.336000,1.320000,1.333000,1.333000,0
2005-09-08,1.333000,1.336100,1.324000,1.332500,1.332500,0
2005-09-09,1.332500,1.334800,1.324500,1.334000,1.334000,0
2005-09-12,1.330500,1.338000,1.325500,1.337000,1.337000,0
2005-09-13,1.337000,1.343000,1.329500,1.342000,1.342000,0
2005-09-14,1.342000,1.347000,1.328000,1.340000,1.340000,0
2005-09-15,1.340000,1.346000,1.330500,1.337500,1.337500,0
2005-09-16,1.337500,1.343500,1.326500,1.340500,1.340500,0
